時間,交易金額,折扣金額,種類,發票編號,客戶編號,品項
2025/11/17 11:52:57,388,0,現金,VM14251773,,鮮嫩雞柳堡12吋(1)|鮪魚沙拉(1)
2025/11/17 11:55:36,268,0,現金,VM14251774,,厚切嫩牛堡12吋(1)
2025/11/17 11:59:49,145,0,現金,VM14251775,,嫩切雞肉堡6吋(1)|嫩煎蛋一片(1)
2025/11/17 12:00:52,207,0,現金,VM14251776,,墨西哥辣牛堡12吋(1)
2025/11/17 12:09:18,173,0,現金,VM14251777,,鮪魚堡6吋(1)|A套餐(1)
2025/11/17 12:11:53,176,0,現金,VM14251778,,照燒雞肉堡6吋(1)|A套餐(1)
2025/11/17 12:12:54,250,0,現金,VM14251779,,香烤雞肉堡12吋(1)|餅乾1片(1)
2025/11/17 12:17:50,185,0,現金,VM14251780,,鮮嫩雞柳堡6吋(1)|餅乾3片(1)
2025/11/17 12:19:57,315,0,現金,VM14251781,,照燒雞肉烤餅12吋(1)|G套餐(1)
2025/11/17 12:21:35,163,0,現金,VM14251782,,墨西哥辣牛堡6吋(1)|B套餐(1)
2025/11/17 12:24:48,225,0,現金,VM14251783,,鮪魚堡12吋(1)
2025/11/17 12:28:46,447,0,現金,VM14251784,,厚切嫩牛堡6吋(1)|鮮嫩雞柳堡6吋(1)|哈燒起司總匯堡6吋(1)|A套餐(1)
2025/11/17 12:30:10,202,0,現金,VM14251785,,厚切嫩牛堡6吋(1)|A套餐(1)
2025/11/17 12:32:10,125,0,現金,VM14251786,,香烤雞肉堡6吋(1)
2025/11/17 12:32:54,388,0,現金,VM14251787,,厚切嫩牛堡12吋(1)|餅乾3片(1)|餅乾3片(1)
2025/11/17 12:37:11,128,0,現金,VM14251788,,照燒雞肉堡6吋(1)
2025/11/17 12:46:57,125,0,現金,VM14251789,,鮮嫩雞柳堡6吋(1)
2025/11/17 12:56:39,253,0,現金,VM14251790,,百味俱樂部堡6吋(1)|香烤雞肉堡6吋(1)
2025/11/17 13:07:24,321,0,現金,VM14251793,,香烤雞肉堡12吋(1)|A套餐(1)|A套餐(1)
2025/11/17 13:00:50,368,0,現金,VM14251791,,蛋沙拉堡6吋(1)|切絲巧達起司一份(1)|鮮嫩雞柳堡6吋(1)|美祿熱(1)|金選奶茶熱(1)
2025/11/17 13:05:12,399,0,現金,VM14251792,,辣豆瓣嫩牛12吋(1)|A套餐(1)|G套餐(1)
2025/11/17 13:08:10,128,0,現金,VM14251794,,照燒雞肉堡6吋(1)
2025/11/17 13:09:13,268,0,現金,VM14251795,,厚切嫩牛堡12吋(1)
2025/11/17 13:10:32,170,0,現金,VM14251796,,墨西哥辣牛堡6吋(1)|C套餐(1)
2025/11/17 13:11:29,149,0,現金,VM14251797,,燒烤牛肉烤餅6吋(1)
2025/11/17 13:19:45,60,0,現金,VM14251798,,餅乾3片(1)
2025/11/17 13:20:46,158,0,現金,VM14251799,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/11/17 13:30:07,468,0,現金,VM14251800,,嫩雞沙拉捲餅(1)|燒烤牛肉堡6吋(1)|蛋沙拉1球(1)|C套餐(1)|C套餐(1)|C套餐(1)
2025/11/17 13:36:31,589,0,現金,VM14251801,,嫩切雞肉堡6吋(1)|義大利經典堡6吋(1)|鮮嫩雞柳堡6吋(1)|嫩煎蛋一片(1)|厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)
2025/11/17 13:39:34,158,0,現金,VM14251802,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/11/17 13:45:09,185,0,現金,VM14251803,,鮪魚堡6吋(1)|C套餐(1)
2025/11/17 13:51:33,312,0,現金,VM14251804,,鮪魚堡6吋(1)|燒烤牛肉堡6吋(1)|B套餐(1)
2025/11/17 13:53:54,165,0,現金,VM14251805,,蛋沙拉沙拉(1)
2025/11/17 14:02:54,365,0,現金,VM14251806,,百味俱樂部堡12吋(1)|鷹嘴豆泥餅烤餅6吋(1)
2025/11/17 14:03:58,308,0,現金,VM14251807,,燒烤牛肉烤餅6吋(1)|辣豆瓣嫩牛6吋(1)
2025/11/17 14:08:03,211,0,現金,VM14251808,,燒烤牛肉堡6吋(1)|C套餐(1)
2025/11/17 14:11:02,120,0,現金,VM14251809,,餅乾3片(2)
2025/11/17 14:11:52,120,0,現金,VM14251810,,餅乾3片(2)
2025/11/17 14:12:30,60,0,現金,VM14251811,,餅乾3片(1)
2025/11/17 14:19:07,1717,0,現金,VM14251812,,厚切嫩牛堡12吋(1)|嫩切雞肉堡12吋(3)|G套餐(10)|餅乾3片(3)|餅乾1片(1)
2025/11/17 14:32:37,115,0,現金,VM14251813,,墨西哥辣牛堡6吋(1)
2025/11/17 14:35:45,329,0,現金,VM14251814,,厚切嫩牛雙份肉料(1)|厚切嫩牛堡6吋(1)|鮪魚堡6吋(1)
2025/11/17 14:55:42,332,0,現金,VM14251815,,辣豆瓣嫩牛6吋(1)|鮪魚堡6吋(1)|A套餐(1)
2025/11/17 15:00:55,254,0,FoodPanda,VM14251816,,鮪魚蛋沙拉(1)
2025/11/17 15:19:45,245,0,現金,VM14251817,,鮮嫩雞柳堡6吋(1)|餅乾3片(2)
2025/11/17 15:24:47,149,0,現金,VM14251818,,厚切嫩牛堡6吋(1)
2025/11/17 15:29:35,194,0,現金,VM14251819,,辣豆瓣嫩牛6吋(1)|蛋沙拉1球(1)
2025/11/17 15:32:39,247,0,現金,VM14251820,,厚切嫩牛堡6吋(1)|A套餐(1)|餅乾1片(2)
2025/11/17 15:59:09,213,0,現金,VM14251821,,香烤雞肉堡6吋(1)|培根1條(1)|G套餐(1)
2025/11/17 16:07:19,442,0,現金,VM14251822,,燒烤牛肉堡6吋(3)|餅乾1片(1)
2025/11/17 16:13:37,450,0,現金,VM14251823,,鮮嫩雞柳堡12吋(1)|鮪魚堡12吋(1)
2025/11/17 16:27:02,89,0,現金,VM14251824,,素食蔬菜堡6吋(1)
2025/11/17 16:46:17,105,0,現金,VM14251825,,火腿堡6吋(1)
2025/11/17 16:48:24,204,0,現金,VM14251826,,厚切嫩牛堡6吋(1)|厚切嫩牛雙份肉料(1)
2025/11/17 16:57:33,311,0,現金,VM14251827,,厚切嫩牛堡6吋(1)|A套餐(1)|嫩雞沙拉捲餅(1)
2025/11/17 17:01:51,163,0,現金,VM14251828,,照燒雞肉堡6吋(1)|蛋沙拉1球(1)
2025/11/17 17:04:00,149,0,現金,VM14251829,,厚切嫩牛堡6吋(1)
2025/11/17 17:08:12,277,0,現金,VM14251830,,墨西哥辣牛堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)
2025/11/17 17:09:37,139,0,現金,VM14251831,,燒烤牛肉堡6吋(1)
2025/11/17 17:14:10,254,0,現金,VM14251832,,厚切嫩牛堡6吋(1)|火腿堡6吋(1)
2025/11/17 17:18:07,215,0,現金,VM14251833,,餅乾3片(1)|嫩切雞肉堡6吋(1)|酪梨泥一球(1)
2025/11/17 17:20:06,184,0,FoodPanda,VM14251834,,火腿(1)
2025/11/17 17:23:45,207,0,現金,VM14251835,,墨西哥辣牛堡12吋(1)
2025/11/17 17:25:12,128,0,現金,VM14251836,,照燒雞肉堡6吋(1)
2025/11/17 17:26:36,323,0,現金,VM14251837,,燒烤牛肉堡6吋(1)|厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)
2025/11/17 17:31:06,139,0,現金,VM14251838,,燒烤牛肉堡6吋(1)
2025/11/17 17:34:10,153,0,現金,VM14251839,,火腿堡6吋(1)|A套餐(1)
2025/11/17 17:40:09,322,0,現金,VM14251840,,燒烤牛肉堡6吋(1)|嫩切雞肉堡6吋(1)|A套餐(1)|餅乾1片(1)
2025/11/17 17:46:28,361,0,現金,VM14251841,,鷹嘴豆泥捲餅(1)|燒烤牛肉堡6吋(1)|照燒雞肉堡6吋(1)
2025/11/17 17:50:35,338,0,現金,VM14251842,,厚切嫩牛堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)
2025/11/17 17:52:35,153,0,現金,VM14251843,,照燒雞肉堡6吋(1)|餅乾1片(1)
2025/11/17 17:54:04,432,0,FoodPanda,VM14251844,,辣豆瓣嫩牛(1)|嫩切雞肉(1)
2025/11/17 18:01:23,443,0,現金,VM14251847,,酪梨泥一球(1)|厚切嫩牛堡6吋(1)|照燒雞肉堡6吋(1)|A套餐(1)|A套餐(1)|餅乾1片(1)
2025/11/17 17:58:14,144,0,現金,VM14251845,,素食蔬菜堡6吋(1)|C套餐(1)
2025/11/17 17:59:31,125,0,現金,VM14251846,,鮪魚堡6吋(1)
2025/11/17 18:02:55,102,0,現金,VM14251848,,嫩雞沙拉捲餅(1)
2025/11/17 18:17:57,149,0,現金,VM14251849,,厚切嫩牛堡6吋(1)
2025/11/17 18:20:41,170,0,現金,VM14251850,,香烤雞肉堡6吋(1)|酪梨泥一球(1)
2025/11/17 18:22:40,211,0,現金,VM14251851,,燒烤牛肉堡6吋(1)|C套餐(1)
2025/11/17 18:26:12,509,0,現金,VM14251852,,厚切嫩牛堡6吋(1)|鮮嫩雞柳堡6吋(1)|燒烤牛肉堡6吋(1)|A套餐(1)|A套餐(1)
2025/11/17 18:30:18,178,0,現金,VM14251853,,鮮嫩雞柳堡6吋(1)|A套餐(1)
2025/11/17 18:33:05,494,0,現金,VM14251854,,鮮嫩雞柳堡12吋(1)|鮪魚堡6吋(1)|A套餐(1)|A套餐(1)|A套餐(1)
2025/11/17 18:48:57,405,0,現金,VM14251855,,鮮嫩雞柳堡12吋(1)|鮮嫩雞柳雙份肉料(2)|嫩煎蛋一片(1)|嫩煎蛋一片(1)
2025/11/17 18:54:48,-163,0,現金,VM14251828,,照燒雞肉堡6吋(-1)|蛋沙拉1球(-1)
2025/11/17 18:56:59,208,0,現金,VM14251856,,A套餐(1)|鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/11/17 18:58:30,193,0,現金,VM14251857,,嫩切雞肉堡6吋(1)|蛋沙拉1球(1)|A套餐(1)
2025/11/17 19:00:27,251,0,現金,VM14251858,,厚切嫩牛堡6吋(1)|辣牛沙拉捲餅(1)
2025/11/17 19:02:30,125,0,現金,VM14251859,,香烤雞肉堡6吋(1)
2025/11/17 19:03:52,197,0,現金,VM14251860,,厚切嫩牛堡6吋(1)|A套餐(1)
2025/11/17 19:06:25,115,0,現金,VM14251861,,墨西哥辣牛堡6吋(1)
2025/11/17 19:08:51,225,0,現金,VM14251862,,香烤雞肉堡12吋(1)
2025/11/17 19:12:05,145,0,現金,VM14251863,,嫩切雞肉堡6吋(1)|蛋沙拉1球(1)
2025/11/17 19:15:02,619,0,FoodPanda,VM14251864,,嫩切雞肉(1)|百味俱樂部(1)|火腿(1)|加料(1)
2025/11/17 19:16:37,321,0,現金,VM14251865,,墨西哥辣牛堡6吋(1)|A套餐(1)|嫩切雞肉堡6吋(1)|A套餐(1)
2025/11/17 19:18:58,125,0,現金,VM14251866,,鮪魚堡6吋(1)
2025/11/17 19:20:48,219,0,現金,VM14251867,,厚切嫩牛堡6吋(1)|G套餐(1)
2025/11/17 19:23:02,225,0,現金,VM14251868,,香烤雞肉堡12吋(1)
2025/11/17 19:25:57,149,0,現金,VM14251869,,厚切嫩牛堡6吋(1)
2025/11/17 19:30:16,149,0,現金,VM14251870,,厚切嫩牛堡6吋(1)
2025/11/17 19:31:07,485,0,現金,VM14251871,,燒烤牛肉堡6吋(1)|燒烤牛肉雙份肉料(1)|切絲巧達起司一份(1)|切絲巧達起司一份(1)|義大利經典堡6吋(1)|義大利經典雙份肉料(1)|C套餐(1)
2025/11/17 19:33:55,207,0,現金,VM14251872,,辣豆瓣嫩牛6吋(1)|A套餐(1)
2025/11/17 19:37:10,360,0,現金,VM14251873,,香烤雞肉堡12吋(1)|義大利經典堡6吋(1)
2025/11/17 19:40:56,139,0,現金,VM14251874,,燒烤牛肉堡6吋(1)
2025/11/17 19:49:26,173,0,現金,VM14251875,,鮪魚堡6吋(1)|A套餐(1)
2025/11/17 19:54:36,158,0,現金,VM14251876,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/11/17 20:00:46,329,0,現金,VM14251877,,義大利經典堡6吋(1)|燒烤牛肉堡6吋(1)|C套餐(1)
2025/11/17 20:03:43,159,0,現金,VM14251878,,辣豆瓣嫩牛6吋(1)
2025/11/17 20:06:45,128,0,現金,VM14251879,,百味俱樂部堡6吋(1)
2025/11/17 20:08:57,183,0,現金,VM14251880,,A套餐(1)|義大利經典堡6吋(1)
2025/11/17 20:24:20,125,0,現金,VM14251881,,鮮嫩雞柳堡6吋(1)
2025/11/17 20:29:27,225,0,現金,VM14251882,,香烤雞肉堡12吋(1)
2025/11/17 21:16:04,25,0,現金,VM14251883,,餅乾1片(1)
2025/11/17 21:19:00,110,0,現金,VM14251884,,嫩切雞肉堡6吋(1)
2025/11/17 21:22:06,174,0,現金,VM14251885,,燒烤牛肉堡6吋(1)|嫩煎蛋一片(1)
2025/11/17 21:26:03,115,0,現金,VM14251886,,墨西哥辣牛堡6吋(1)
2025/11/17 21:42:55,342,0,FoodPanda,VM14251887,,嫩雞雙饗(1)|加料(1)
2025/11/17 21:44:56,185,0,現金,VM14251888,,鮪魚堡6吋(1)|餅乾3片(1)
2025/11/17 21:46:26,135,0,現金,VM14251889,,義大利經典堡6吋(1)
2025/11/18 08:14:37,207,0,現金,VM14251890,,墨西哥辣牛堡12吋(1)
2025/11/18 08:17:16,216,0,現金,VM14251891,,套餐厚牛起司蛋(2)
2025/11/18 08:19:57,349,0,現金,VM14251892,,義大利經典堡12吋(1)|A套餐(2)
2025/11/18 08:22:41,198,0,現金,VM14251893,,嫩切雞肉堡12吋(1)
2025/11/18 08:43:34,149,0,現金,VM14251894,,厚切嫩牛堡6吋(1)
2025/11/18 08:47:00,88,0,現金,VM14251895,,套餐火腿起司蛋(1)
2025/11/18 08:48:46,209,0,FoodPanda,VM14251896,,照燒雞肉(1)
2025/11/18 09:15:29,78,0,現金,VM14251897,,套餐起司蛋(1)
2025/11/18 09:17:15,236,0,FoodPanda,VM14251898,,鮪魚(1)
2025/11/18 09:18:28,252,0,現金,VM14251899,,鮪魚烤餅6吋(1)|酪梨泥一球(1)|C套餐(1)
2025/11/18 09:29:51,344,0,現金,VM14251900,,厚切嫩牛堡6吋(1)|鮮嫩雞柳堡6吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)
2025/11/18 09:31:23,160,0,現金,VM14251901,,鮪魚堡6吋(1)|蛋沙拉1球(1)
2025/11/18 09:37:20,257,0,FoodPanda,VM14251902,,雙重起司厚牛(1)
2025/11/18 09:44:59,120,0,現金,VM14251903,,套餐厚牛起司蛋(1)
2025/11/18 10:02:23,253,0,現金,VM14251904,,鮪魚堡6吋(1)|百味俱樂部堡6吋(1)
2025/11/18 10:13:27,145,0,現金,VM14251905,,嫩切雞肉堡6吋(1)|蛋沙拉1球(1)
2025/11/18 10:53:31,163,0,現金,VM14251906,,照燒雞肉堡6吋(1)|嫩煎蛋一片(1)
2025/11/18 11:11:48,221,0,FoodPanda,VM14251907,,義大利經典(1)
2025/11/18 11:15:47,102,0,現金,VM14251908,,嫩雞沙拉捲餅(1)
2025/11/18 11:21:09,288,0,現金,VM14251909,,鮪魚沙拉(1)|蛋沙拉1球(1)|酪梨泥一球(2)
2025/11/18 11:27:16,128,0,現金,VM14251910,,照燒雞肉堡6吋(1)
2025/11/18 11:30:34,308,0,現金,VM14251911,,厚切嫩牛堡6吋(1)|辣豆瓣嫩牛6吋(1)
2025/11/18 11:36:17,381,0,現金,VM14251912,,照燒雞肉堡6吋(2)|鮮嫩雞柳堡6吋(1)
2025/11/18 11:42:24,150,0,現金,VM14251913,,鮪魚堡6吋(1)|餅乾1片(1)
2025/11/18 11:43:39,175,0,現金,VM14251914,,墨西哥辣牛堡6吋(1)|餅乾3片(1)
2025/11/18 11:46:00,455,0,現金,VM14251915,,厚切嫩牛堡12吋(1)|燒烤牛肉堡6吋(1)|A套餐(1)
2025/11/18 11:48:54,225,0,現金,VM14251916,,鮮嫩雞柳堡12吋(1)
2025/11/18 11:51:53,495,0,現金,VM14251917,,鮮嫩雞柳沙拉(1)|厚切嫩牛堡6吋(1)|A套餐(1)|義大利經典堡6吋(1)
2025/11/18 11:58:38,301,0,FoodPanda,VM14251918,,嫩雞雙饗(1)|加料(1)
2025/11/18 12:00:47,160,0,現金,VM14251919,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/11/18 12:02:20,135,0,現金,VM14251920,,義大利經典堡6吋(1)
2025/11/18 12:02:51,288,0,現金,VM14251921,,厚切嫩牛堡6吋(1)|燒烤牛肉堡6吋(1)
2025/11/18 12:06:22,661,0,現金,VM14251922,,A套餐(1)|厚切嫩牛堡6吋(1)|蛋沙拉1球(2)|燒烤牛肉堡6吋(1)|A套餐(1)|墨西哥辣牛堡12吋(1)
2025/11/18 12:11:02,208,0,現金,VM14251923,,鮪魚沙拉(1)|酪梨泥一球(1)
2025/11/18 12:12:44,125,0,現金,VM14251924,,鮮嫩雞柳堡6吋(1)
2025/11/18 12:15:35,125,0,現金,VM14251925,,哈燒起司總匯堡6吋(1)
2025/11/18 12:16:40,160,0,現金,VM14251926,,香烤雞肉堡6吋(1)|蛋沙拉1球(1)
2025/11/18 12:18:37,128,0,現金,VM14251927,,照燒雞肉堡6吋(1)
2025/11/18 12:19:54,125,0,現金,VM14251928,,鮮嫩雞柳堡6吋(1)
2025/11/18 12:22:15,388,0,現金,VM14251929,,百味俱樂部堡6吋(1)|A套餐(1)|蛋沙拉1球(2)|哈燒起司總匯堡6吋(1)
2025/11/18 12:26:10,274,0,現金,VM14251930,,厚切嫩牛堡6吋(1)|墨西哥辣牛烤餅6吋(1)
2025/11/18 12:29:25,292,0,現金,VM14251931,,嫩雞沙拉捲餅(1)|C套餐(1)|鮪魚烤餅6吋(1)
2025/11/18 12:31:49,159,0,現金,VM14251932,,辣豆瓣嫩牛6吋(1)
2025/11/18 12:32:37,264,0,現金,VM14251933,,燒烤牛肉堡6吋(1)|鮮嫩雞柳堡6吋(1)
2025/11/18 12:35:23,178,0,現金,VM14251934,,鮮嫩雞柳堡6吋(1)|A套餐(1)
2025/11/18 12:45:06,199,0,現金,VM14251935,,燒烤牛肉堡6吋(1)|餅乾3片(1)
2025/11/18 12:46:45,180,0,現金,VM14251936,,鮮嫩雞柳堡6吋(1)|C套餐(1)
2025/11/18 12:48:20,163,0,現金,VM14251937,,鮪魚堡6吋(1)|美式咖啡熱(1)
2025/11/18 12:50:00,173,0,現金,VM14251938,,香烤雞肉堡6吋(1)|A套餐(1)
2025/11/18 12:52:48,160,0,現金,VM14251939,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/11/18 13:07:06,218,0,現金,VM14251940,,嫩煎蛋一片(1)|照燒雞肉堡6吋(1)|照燒雞肉雙份肉料(1)
2025/11/18 13:09:07,149,0,現金,VM14251941,,厚切嫩牛堡6吋(1)
2025/11/18 13:10:41,160,0,現金,VM14251942,,鮮嫩雞柳堡6吋(1)|嫩煎蛋一片(1)
2025/11/18 13:11:23,125,0,現金,VM14251943,,哈燒起司總匯堡6吋(1)
2025/11/18 13:13:21,203,0,現金,VM14251944,,A套餐(1)|嫩切雞肉烤餅6吋(1)|蛋沙拉1球(1)
2025/11/18 13:15:02,544,0,現金,VM14251945,,辣豆瓣嫩牛6吋(1)|蛋沙拉1球(1)|燒烤牛肉堡6吋(1)|嫩煎蛋一片(1)|百味俱樂部堡6吋(1)|A套餐(1)
2025/11/18 13:20:37,200,0,現金,VM14251946,,嫩切雞肉堡6吋(1)|嫩切雞肉雙份肉料(1)|嫩煎蛋一片(1)
2025/11/18 13:21:15,193,0,現金,VM14251947,,照燒雞肉堡6吋(1)|A套餐(1)
2025/11/18 13:23:18,301,0,現金,VM14251948,,香烤雞肉堡6吋(1)|照燒雞肉堡6吋(1)|A套餐(1)
2025/11/18 13:29:40,140,0,現金,VM14251949,,墨西哥辣牛堡6吋(1)|餅乾1片(1)
2025/11/18 13:39:07,125,0,現金,VM14251950,,哈燒起司總匯堡6吋(1)
2025/11/18 13:40:45,203,0,現金,VM14251951,,鮮嫩雞柳堡6吋(1)|培根1條(1)|C套餐(1)
2025/11/18 13:44:32,233,0,現金,VM14251952,,嫩切雞肉堡12吋(1)|蛋沙拉1球(1)
2025/11/18 13:55:19,183,0,現金,VM14251953,,義大利經典堡6吋(1)|A套餐(1)
2025/11/18 14:03:11,232,0,FoodPanda,VM14251954,,嫩雞沙拉捲餅(1)
2025/11/18 14:18:34,200,0,現金,VM14251955,,義大利經典堡6吋(1)|G套餐(1)
2025/11/18 14:20:40,148,0,現金,VM14251956,,嫩切雞肉堡6吋(1)|美式咖啡熱(1)
2025/11/18 14:43:31,363,0,現金,VM14251957,,照燒雞肉堡6吋(1)|燒烤牛肉堡6吋(1)|A套餐(1)|A套餐(1)
2025/11/18 14:48:40,248,0,現金,VM14251958,,辣豆瓣嫩牛6吋(1)|素食蔬菜堡6吋(1)
2025/11/18 15:11:49,181,0,現金,VM14251959,,嫩切雞肉堡6吋(1)|切絲巧達起司一份(1)|A套餐(1)
2025/11/18 15:18:17,160,0,現金,VM14251960,,香烤雞肉堡6吋(1)|嫩煎蛋一片(1)
2025/11/18 15:29:52,138,0,現金,VM14251961,,火腿堡6吋(1)|美式咖啡熱(1)
2025/11/18 15:33:15,344,0,現金,VM14251962,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)|厚切嫩牛堡6吋(1)|蛋沙拉1球(1)
2025/11/18 15:35:40,110,0,現金,VM14251963,,嫩切雞肉堡6吋(1)
2025/11/18 15:37:04,718,0,現金,VM14251964,,C套餐(1)|燒烤牛肉堡6吋(1)|蛋沙拉1球(1)|燒烤牛肉堡6吋(1)|A套餐(1)|哈燒起司總匯堡6吋(1)|切絲巧達起司一份(1)|鷹嘴豆泥捲餅(1)|原萃(口味隨機)(1)
2025/11/18 15:57:45,152,0,現金,VM14251965,,美式咖啡熱(4)
2025/11/18 16:19:21,188,0,現金,VM14251966,,照燒雞肉堡6吋(1)|餅乾3片(1)
2025/11/18 16:30:22,170,0,現金,VM14251967,,照燒雞肉沙拉(1)
2025/11/18 16:31:24,243,0,現金,VM14251968,,墨西哥辣牛堡6吋(1)|照燒雞肉堡6吋(1)
2025/11/18 16:44:59,159,0,現金,VM14251969,,辣豆瓣嫩牛6吋(1)
2025/11/18 16:47:02,149,0,現金,VM14251970,,厚切嫩牛堡6吋(1)
2025/11/18 16:52:22,175,0,現金,VM14251971,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/11/18 17:10:17,339,0,現金,VM14251972,,義大利經典堡12吋(1)|A套餐(1)|A套餐(1)
2025/11/18 17:13:51,285,0,現金,VM14251973,,百味俱樂部堡12吋(1)|C套餐(1)
2025/11/18 17:15:05,302,0,現金,VM14251974,,百味俱樂部堡12吋(1)|C套餐(1)
2025/11/18 17:18:06,229,0,現金,VM14251975,,素食蔬菜堡12吋(1)|G套餐(1)
2025/11/18 17:21:04,285,0,現金,VM14251976,,鮪魚堡12吋(1)|餅乾3片(1)
2025/11/18 17:22:57,553,0,現金,VM14251977,,辣豆瓣嫩牛12吋(1)|墨西哥辣牛堡12吋(1)|餅乾3片(1)
2025/11/18 17:26:55,159,0,現金,VM14251978,,辣豆瓣嫩牛6吋(1)
2025/11/18 17:28:09,274,0,現金,VM14251979,,厚切嫩牛堡6吋(1)|鮪魚堡6吋(1)
2025/11/18 17:29:00,500,0,現金,VM14251980,,燒烤牛肉堡12吋(2)
2025/11/18 17:32:16,125,0,現金,VM14251981,,鮮嫩雞柳堡6吋(1)
2025/11/18 17:33:01,555,0,現金,VM14251982,,鮮嫩雞柳堡6吋(1)|火腿堡6吋(1)|照燒雞肉堡6吋(1)|C套餐(1)|G套餐(1)|C套餐(1)
2025/11/18 17:39:41,579,0,現金,VM14251983,,火腿堡6吋(1)|墨西哥辣牛堡6吋(1)|燒烤牛肉堡12吋(1)|無糖紅茶冰(1)|無糖紅茶冰(1)|杯裝飲料(16oz)(1)
2025/11/18 17:42:35,149,0,現金,VM14251984,,厚切嫩牛堡6吋(1)
2025/11/18 17:43:40,198,0,現金,VM14251985,,鮮嫩雞柳沙拉(1)|嫩煎蛋一片(1)
2025/11/18 17:44:50,354,0,現金,VM14251986,,厚切嫩牛堡6吋(1)|蛋沙拉1球(1)|照燒雞肉沙拉(1)
2025/11/18 17:47:25,225,0,現金,VM14251987,,香烤雞肉堡12吋(1)
2025/11/18 17:49:21,165,0,現金,VM14251988,,蛋沙拉沙拉(1)
2025/11/18 17:50:56,149,0,現金,VM14251989,,厚切嫩牛堡6吋(1)
2025/11/18 17:57:16,189,0,現金,VM14251990,,火腿堡12吋(1)
2025/11/18 18:00:09,250,0,現金,VM14251991,,燒烤牛肉堡12吋(1)
2025/11/18 18:02:07,450,0,現金,VM14251992,,香烤雞肉堡12吋(1)|香烤雞肉堡12吋(1)
2025/11/18 18:04:50,400,0,現金,VM14251993,,火腿沙拉(1)|燒烤牛肉堡12吋(1)
2025/11/18 18:06:13,225,0,現金,VM14251994,,香烤雞肉堡12吋(1)
